Sample description: Sample description
Parent(s): /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.fA1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.mf1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.CP1209
  2.252500e-01   8.556492e+00   5.854778e-02
  2.279900e-01   8.539137e+00   5.850483e-02
  2.307300e-01   8.521639e+00   5.853662e-02
  2.334700e-01   8.503878e+00   5.814050e-02
  2.362200e-01   8.485977e+00   5.838886e-02
  2.389600e-01   8.467945e+00   5.827840e-02
  2.417000e-01   8.449737e+00   5.818956e-02
  2.444400e-01   8.431354e+00   5.812510e-02
  2.471800e-01   8.412806e+00   5.806616e-02
  2.499200e-01   8.394089e+00   5.800439e-02
  2.526600e-01   8.375202e+00   5.794066e-02
  2.554000e-01   8.356159e+00   5.787621e-02
  2.581400e-01   8.336952e+00   5.780980e-02
  2.608800e-01   8.317582e+00   5.774042e-02
  2.636200e-01   8.298058e+00   5.767364e-02
  2.663600e-01   8.278376e+00   5.760684e-02
  2.691000e-01   8.258537e+00   5.753709e-02
  2.718400e-01   8.238542e+00   5.746834e-02
  2.745800e-01   8.218394e+00   5.739824e-02
  2.773200e-01   8.198092e+00   5.732947e-02
  2.800600e-01   8.177644e+00   5.725935e-02
  2.828000e-01   8.157048e+00   5.719020e-02
  2.855400e-01   8.136301e+00   5.711777e-02
  2.882800e-01   8.115404e+00   5.704337e-02
  2.910200e-01   8.094365e+00   5.696862e-02
  2.937600e-01   8.073182e+00   5.689384e-02
  2.965000e-01   8.051856e+00   5.681906e-02
  2.992400e-01   8.030392e+00   5.674427e-02
  3.019800e-01   8.008790e+00   5.666912e-02
  3.047200e-01   7.987046e+00   5.659201e-02
  3.074600e-01   7.965167e+00   5.651160e-02
  3.102000e-01   7.943151e+00   5.643217e-02
  3.129400e-01   7.920999e+00   5.635139e-02
  3.156800e-01   7.898717e+00   5.627284e-02
  3.184200e-01   7.876315e+00   5.620661e-02
  3.211600e-01   7.853821e+00   5.619904e-02
  3.239000e-01   7.831040e+00   5.572558e-02
  3.266500e-01   7.808334e+00   5.634992e-02
  3.293800e-01   7.785399e+00   5.560122e-02
  3.321300e-01   7.762317e+00   5.583179e-02
  3.348700e-01   7.739161e+00   5.572187e-02
  3.376100e-01   7.715888e+00   5.561416e-02
  3.403500e-01   7.692482e+00   5.552391e-02
  3.430900e-01   7.668963e+00   5.543310e-02
  3.458300e-01   7.645325e+00   5.534530e-02
  3.485700e-01   7.621571e+00   5.525909e-02
  3.513100e-01   7.597707e+00   5.517128e-02
  3.540500e-01   7.573734e+00   5.508019e-02
  3.567900e-01   7.549648e+00   5.499008e-02
  3.595300e-01   7.525453e+00   5.489859e-02
  3.622700e-01   7.501154e+00   5.480810e-02
  3.650100e-01   7.476750e+00   5.471468e-02
  3.677500e-01   7.452240e+00   5.462123e-02
  3.704900e-01   7.427628e+00   5.453037e-02
  3.732300e-01   7.402915e+00   5.443655e-02
  3.759700e-01   7.378100e+00   5.434078e-02
  3.787100e-01   7.353193e+00   5.424466e-02
  3.814500e-01   7.328188e+00   5.414850e-02
  3.841900e-01   7.303087e+00   5.405198e-02
  3.869300e-01   7.277896e+00   5.395353e-02
  3.896700e-01   7.252614e+00   5.385212e-02
  3.924100e-01   7.227241e+00   5.375328e-02
  3.951500e-01   7.201780e+00   5.365443e-02
  3.978900e-01   7.176236e+00   5.355264e-02
  4.006300e-01   7.150607e+00   5.345185e-02
  4.033700e-01   7.124890e+00   5.335055e-02
  4.061100e-01   7.099101e+00   5.326354e-02
  4.088500e-01   7.073273e+00   5.322987e-02
  4.115900e-01   7.047186e+00   5.275853e-02
  4.143400e-01   7.021255e+00   5.332352e-02
  4.170700e-01   6.995132e+00   5.258463e-02
  4.198200e-01   6.968905e+00   5.277432e-02
  4.225600e-01   6.942658e+00   5.264408e-02
  4.253000e-01   6.916347e+00   5.251658e-02
  4.280400e-01   6.889951e+00   5.240742e-02
  4.307800e-01   6.863489e+00   5.230049e-02
  4.335200e-01   6.836961e+00   5.219329e-02
  4.362600e-01   6.810365e+00   5.208414e-02
  4.390000e-01   6.783705e+00   5.197168e-02
  4.417400e-01   6.756986e+00   5.186013e-02
  4.444800e-01   6.730399e+00   5.379155e-02
  4.472200e-01   6.705765e+00   6.927754e-02
  4.499600e-01   6.685915e+00   9.180701e-02
  4.526990e-01   6.683576e+00   1.612614e-01
  4.527000e-01   6.671768e+00   9.491422e-02
  4.554400e-01   6.617252e+00   8.466998e-02
  4.581800e-01   6.570072e+00   8.779586e-02
  4.609200e-01   6.496397e+00   7.611541e-02
  4.636600e-01   6.489700e+00   1.335585e-01
  4.636610e-01   6.526922e+00   6.226965e-02
  4.664000e-01   6.550108e+00   1.079937e-01
  4.664010e-01   6.546094e+00   5.697822e-02
  4.691400e-01   6.541612e+00   1.058147e-01
  4.691410e-01   6.514050e+00   5.657948e-02
  4.718800e-01   6.495231e+00   1.061359e-01
  4.718810e-01   6.468148e+00   5.677602e-02
  4.746200e-01   6.449901e+00   1.066198e-01
  4.746220e-01   6.477260e+00   5.697495e-02
  4.773600e-01   6.497769e+00   1.069363e-01
  4.773620e-01   6.431542e+00   5.647395e-02
  4.801000e-01   6.382622e+00   1.049707e-01
  4.801020e-01   6.353044e+00   6.944580e-02
  4.828430e-01   6.269458e+00   1.052572e-01
  4.855830e-01   6.288015e+00   1.628143e-01
  4.883230e-01   6.402046e+00   1.724171e-01
  4.910640e-01   6.316488e+00   1.718858e-01
  4.938040e-01   6.133081e+00   1.698506e-01
  4.965440e-01   6.135435e+00   1.688279e-01
  4.992850e-01   6.141887e+00   1.693498e-01
  5.020250e-01   6.078629e+00   1.685364e-01
  5.047650e-01   6.175300e+00   1.685635e-01
  5.075050e-01   6.298238e+00   1.696686e-01
  5.102460e-01   6.397081e+00   1.705141e-01
  5.129860e-01   6.215256e+00   1.696875e-01
  5.157260e-01   6.114523e+00   1.680209e-01
  5.184670e-01   6.047880e+00   1.683164e-01
  5.212070e-01   5.964818e+00   1.677253e-01
  5.239470e-01   5.964212e+00   1.672348e-01
  5.266880e-01   5.974936e+00   1.667313e-01
  5.294280e-01   5.978131e+00   1.666200e-01
  5.321680e-01   5.947112e+00   1.657019e-01
  5.349090e-01   5.927303e+00   1.651656e-01
  5.376490e-01   5.915819e+00   1.659247e-01
  5.403890e-01   5.901874e+00   1.659064e-01
  5.431290e-01   5.896998e+00   1.652018e-01
  5.458700e-01   5.902295e+00   1.649966e-01
  5.486100e-01   5.790528e+00   1.645066e-01
  5.513500e-01   5.675265e+00   1.636402e-01
  5.540910e-01   5.661092e+00   1.634559e-01
  5.568310e-01   5.851286e+00   1.649508e-01
  5.595710e-01   5.859814e+00   1.642276e-01
  5.623120e-01   5.703533e+00   1.615270e-01
  5.650520e-01   5.632164e+00   1.608884e-01
  5.677920e-01   5.549384e+00   1.603760e-01
  5.705330e-01   5.519040e+00   1.605637e-01
  5.732730e-01   5.561440e+00   1.606324e-01
  5.760130e-01   5.455124e+00   1.596630e-01
  5.787540e-01   5.364481e+00   1.590040e-01
  5.814940e-01   5.370487e+00   1.589923e-01
  5.842340e-01   5.441805e+00   1.588017e-01
  5.869740e-01   5.511734e+00   1.593641e-01
  5.897150e-01   5.544692e+00   1.595325e-01
  5.924550e-01   5.489147e+00   1.597757e-01
  5.951950e-01   5.436511e+00   1.600897e-01
  5.979360e-01   5.368869e+00   1.585713e-01
  6.006760e-01   5.264650e+00   1.571090e-01
  6.034160e-01   5.231813e+00   1.560244e-01
  6.061570e-01   5.305687e+00   1.559261e-01
  6.088970e-01   5.245888e+00   1.555395e-01
  6.116370e-01   5.081615e+00   1.550162e-01
  6.143780e-01   5.052396e+00   1.548387e-01
  6.171180e-01   5.111871e+00   1.548917e-01
  6.198580e-01   5.056194e+00   1.543414e-01
  6.225980e-01   5.126870e+00   1.546022e-01
  6.253390e-01   5.141756e+00   1.500050e-01
  6.280790e-01   5.081333e+00   1.318127e-01
  6.308190e-01   5.058573e+00   6.213490e-02
  6.335600e-01   5.064709e+00   5.842339e-02
  6.363000e-01   5.020551e+00   5.902095e-02
  6.390400e-01   4.954858e+00   5.823555e-02
  6.417810e-01   4.941129e+00   5.791600e-02
  6.445210e-01   4.868892e+00   5.773455e-02
  6.472610e-01   4.843552e+00   5.750607e-02
  6.500020e-01   4.875425e+00   5.797876e-02
  6.527420e-01   4.879920e+00   5.801313e-02
  6.554820e-01   4.869263e+00   5.763940e-02
  6.582220e-01   4.802102e+00   5.808988e-02
  6.609630e-01   4.773579e+00   5.727167e-02
  6.637030e-01   4.808474e+00   5.759320e-02
  6.664430e-01   4.762821e+00   5.692321e-02
  6.691840e-01   4.700014e+00   5.659966e-02
  6.719240e-01   4.691885e+00   5.684605e-02
  6.746640e-01   4.707926e+00   5.681570e-02
  6.774050e-01   4.707779e+00   5.697915e-02
  6.801450e-01   4.673313e+00   5.650735e-02
  6.828850e-01   4.689050e+00   5.696460e-02
  6.856260e-01   4.598798e+00   5.701517e-02
  6.883660e-01   4.524087e+00   5.608106e-02
  6.911060e-01   4.479547e+00   5.582862e-02
  6.938460e-01   4.523116e+00   5.594693e-02
  6.965870e-01   4.546188e+00   5.623328e-02
  6.993270e-01   4.411605e+00   5.523005e-02
  7.020670e-01   4.416759e+00   5.500143e-02
  7.048080e-01   4.394139e+00   5.505929e-02
  7.075480e-01   4.374803e+00   5.522976e-02
  7.102880e-01   4.363163e+00   5.495348e-02
  7.130290e-01   4.355035e+00   5.455227e-02
  7.157690e-01   4.344648e+00   5.483397e-02
  7.185090e-01   4.375390e+00   5.535801e-02
  7.212500e-01   4.376678e+00   5.556205e-02
  7.239900e-01   4.279747e+00   5.526376e-02
  7.267300e-01   4.238790e+00   5.478979e-02
  7.294710e-01   4.265911e+00   5.430945e-02
  7.322110e-01   4.173531e+00   5.373293e-02
  7.349510e-01   4.148081e+00   5.369784e-02
  7.376910e-01   4.187004e+00   5.378495e-02
  7.404320e-01   4.086125e+00   5.330378e-02
  7.431720e-01   4.038619e+00   5.340866e-02
  7.459120e-01   4.057619e+00   5.336245e-02
  7.486530e-01   4.104935e+00   5.357902e-02
  7.513930e-01   4.135523e+00   5.390403e-02
  7.541330e-01   4.017301e+00   5.302247e-02
  7.568740e-01   4.087039e+00   5.325634e-02
  7.596140e-01   4.079444e+00   5.322114e-02
  7.623540e-01   4.055580e+00   5.341862e-02
  7.650950e-01   3.996495e+00   5.352043e-02
  7.678350e-01   3.989560e+00   5.315333e-02
  7.705750e-01   4.006932e+00   5.288784e-02
  7.733150e-01   3.841197e+00   5.206386e-02
  7.760560e-01   3.831433e+00   5.229436e-02
  7.787960e-01   3.833867e+00   5.204793e-02
  7.815360e-01   3.833040e+00   5.183134e-02
  7.842770e-01   3.803560e+00   5.149494e-02
  7.870170e-01   3.847692e+00   5.225179e-02
  7.897570e-01   3.791668e+00   5.264944e-02
  7.924980e-01   3.760785e+00   5.206594e-02
  7.952380e-01   3.692908e+00   5.164253e-02
  7.979780e-01   3.691515e+00   6.171895e-02
  8.007190e-01   3.680543e+00   9.322335e-02
  8.034590e-01   3.656800e+00   5.532866e-02
  8.061990e-01   3.619606e+00   4.346977e-02
  8.089390e-01   3.649042e+00   4.395974e-02
  8.116800e-01   3.651594e+00   4.377469e-02
  8.144200e-01   3.628310e+00   4.385530e-02
  8.171600e-01   3.563330e+00   4.359988e-02
  8.199010e-01   3.596694e+00   4.391873e-02
  8.226410e-01   3.541925e+00   4.464563e-02
  8.253810e-01   3.539626e+00   4.451226e-02
  8.281220e-01   3.537895e+00   4.448026e-02
  8.308620e-01   3.434893e+00   4.388504e-02
  8.336020e-01   3.374848e+00   4.323681e-02
  8.363430e-01   3.378981e+00   4.418314e-02
  8.390830e-01   3.400360e+00   4.372052e-02
  8.418230e-01   3.426338e+00   4.409814e-02
  8.445630e-01   3.405146e+00   4.420648e-02
  8.473040e-01   3.382276e+00   4.404997e-02
  8.500440e-01   3.316584e+00   4.427505e-02
  8.527840e-01   3.337803e+00   4.373743e-02
  8.555250e-01   3.275381e+00   4.397748e-02
  8.582650e-01   3.319764e+00   4.427878e-02
  8.610050e-01   3.306001e+00   4.454437e-02
  8.637460e-01   3.234680e+00   4.378754e-02
  8.664860e-01   3.239317e+00   4.398936e-02
  8.692260e-01   3.242628e+00   4.415977e-02
  8.719670e-01   3.250981e+00   4.463688e-02
  8.747070e-01   3.227920e+00   4.426677e-02
  8.774470e-01   3.211658e+00   4.406679e-02
  8.801870e-01   3.139613e+00   4.401275e-02
  8.829280e-01   3.131378e+00   4.414519e-02
  8.856680e-01   3.099644e+00   4.376075e-02
  8.884080e-01   3.102660e+00   4.370177e-02
  8.911490e-01   3.102705e+00   4.391781e-02
  8.938890e-01   3.094138e+00   4.383098e-02
  8.966290e-01   3.081076e+00   4.427332e-02
  8.993700e-01   3.057613e+00   4.427371e-02
  9.021100e-01   3.012306e+00   4.372562e-02
  9.048500e-01   2.967193e+00   4.347618e-02
  9.075910e-01   2.968731e+00   4.387202e-02
  9.103310e-01   2.978761e+00   4.398131e-02
  9.130710e-01   2.967359e+00   4.394736e-02
  9.158120e-01   2.947543e+00   4.359374e-02
  9.185520e-01   2.955730e+00   4.356639e-02
  9.212920e-01   2.910710e+00   4.397932e-02
  9.240320e-01   2.889441e+00   4.355042e-02
  9.267730e-01   2.862550e+00   4.371472e-02
  9.295130e-01   2.865058e+00   4.387966e-02
  9.322530e-01   2.856071e+00   4.329938e-02
  9.349940e-01   2.865718e+00   4.350241e-02
  9.377340e-01   2.825428e+00   4.373360e-02
  9.404740e-01   2.797818e+00   4.379479e-02
  9.432150e-01   2.801123e+00   4.343865e-02
  9.459550e-01   2.740167e+00   4.307233e-02
  9.486950e-01   2.774670e+00   4.353632e-02
  9.514360e-01   2.798013e+00   4.377495e-02
  9.541760e-01   2.754997e+00   4.388025e-02
  9.569160e-01   2.679713e+00   4.381320e-02
  9.596560e-01   2.651005e+00   4.315898e-02
  9.623970e-01   2.677737e+00   4.322618e-02
  9.651370e-01   2.686763e+00   4.283764e-02
  9.678770e-01   2.739532e+00   4.340946e-02
  9.706180e-01   2.703212e+00   4.329812e-02
  9.733580e-01   2.686510e+00   4.360039e-02
  9.760980e-01   2.635615e+00   4.376257e-02
  9.788390e-01   2.617152e+00   4.327861e-02
  9.815790e-01   2.648992e+00   4.366784e-02
  9.843190e-01   2.628485e+00   4.318124e-02
  9.870600e-01   2.655180e+00   4.350544e-02
  9.898000e-01   2.625836e+00   4.356600e-02
  9.925400e-01   2.585451e+00   4.357187e-02
  9.952800e-01   2.495181e+00   4.292535e-02
  9.980210e-01   2.481170e+00   4.236001e-02
  1.000760e+00   2.528106e+00   4.275800e-02
  1.003500e+00   2.521306e+00   4.306888e-02
  1.006240e+00   2.494501e+00   4.363655e-02
  1.008980e+00   2.512706e+00   4.363332e-02
  1.011720e+00   2.474331e+00   4.331879e-02
  1.014460e+00   2.456309e+00   4.326836e-02
  1.017200e+00   2.458695e+00   4.327647e-02
  1.019940e+00   2.500230e+00   4.362814e-02
  1.022680e+00   2.476973e+00   4.341230e-02
  1.025420e+00   2.484008e+00   4.363007e-02
  1.028160e+00   2.443343e+00   4.349091e-02
  1.030900e+00   2.418823e+00   4.272668e-02
  1.033640e+00   2.405356e+00   4.304990e-02
  1.036390e+00   2.351738e+00   4.297840e-02
  1.039130e+00   2.298775e+00   4.254535e-02
  1.041870e+00   2.281988e+00   4.276269e-02
  1.044610e+00   2.284064e+00   4.279752e-02
  1.047350e+00   2.344100e+00   4.342039e-02
  1.050090e+00   2.358726e+00   4.259711e-02
  1.052830e+00   2.353462e+00   4.296530e-02
  1.055570e+00   2.300593e+00   4.261551e-02
  1.058310e+00   2.328905e+00   4.284431e-02
  1.061050e+00   2.324915e+00   4.277717e-02
  1.063790e+00   2.263752e+00   4.246575e-02
  1.066530e+00   2.226491e+00   4.257288e-02
  1.069270e+00   2.212976e+00   4.236684e-02
  1.072010e+00   2.272953e+00   4.248529e-02
  1.074750e+00   2.228902e+00   4.252091e-02
  1.077490e+00   2.219680e+00   4.232943e-02
  1.080230e+00   2.149979e+00   4.239229e-02
  1.082970e+00   2.152437e+00   4.205711e-02
  1.085710e+00   2.144874e+00   4.195685e-02
  1.088450e+00   2.159633e+00   4.278177e-02
  1.091190e+00   2.161688e+00   4.245069e-02
  1.093930e+00   2.160928e+00   4.225388e-02
  1.096670e+00   2.152801e+00   4.195024e-02
  1.099410e+00   2.122763e+00   4.220471e-02
  1.102150e+00   2.085701e+00   4.228172e-02
  1.104890e+00   2.069290e+00   4.211671e-02
  1.107630e+00   2.083152e+00   4.198532e-02
  1.110370e+00   2.093638e+00   4.192374e-02
  1.113110e+00   2.085593e+00   4.186259e-02
  1.115850e+00   2.062198e+00   4.173839e-02
  1.118590e+00   2.025444e+00   4.164633e-02
  1.121330e+00   2.064633e+00   4.222079e-02
  1.124070e+00   2.047872e+00   4.195264e-02
  1.126820e+00   2.061481e+00   4.255631e-02
  1.129560e+00   1.982893e+00   4.192798e-02
  1.132300e+00   2.019955e+00   4.172694e-02
  1.135040e+00   1.979455e+00   4.207599e-02
  1.137780e+00   2.042973e+00   4.227576e-02
  1.140520e+00   1.988798e+00   4.168699e-02
  1.143260e+00   1.968988e+00   4.151828e-02
  1.146000e+00   1.924611e+00   4.169109e-02
  1.148740e+00   1.953433e+00   4.212432e-02
  1.151480e+00   1.928891e+00   4.193162e-02
  1.154220e+00   1.955766e+00   4.153573e-02
  1.156960e+00   1.965218e+00   4.160987e-02
  1.159700e+00   1.905565e+00   4.152682e-02
  1.162440e+00   1.901607e+00   4.155562e-02
  1.165180e+00   1.882208e+00   4.174061e-02
  1.167920e+00   1.796289e+00   4.110870e-02
  1.170660e+00   1.799717e+00   4.161846e-02
  1.173400e+00   1.803207e+00   4.150771e-02
  1.176140e+00   1.794182e+00   4.130191e-02
  1.178880e+00   1.832532e+00   4.138171e-02
  1.181620e+00   1.760799e+00   4.089682e-02
  1.184360e+00   1.869260e+00   4.186557e-02
  1.187100e+00   1.877253e+00   4.190290e-02
  1.189840e+00   1.812491e+00   4.157072e-02
  1.192580e+00   1.805629e+00   4.129908e-02
  1.195320e+00   1.800237e+00   4.088603e-02
  1.198060e+00   1.800903e+00   4.143266e-02
  1.200800e+00   1.790042e+00   4.120122e-02
  1.203540e+00   1.772188e+00   4.125807e-02
  1.206280e+00   1.782300e+00   4.116699e-02
  1.209020e+00   1.788190e+00   4.083195e-02
  1.211760e+00   1.773831e+00   4.060572e-02
  1.214510e+00   1.779666e+00   4.106875e-02
  1.217250e+00   1.777458e+00   4.147253e-02
  1.219990e+00   1.743710e+00   4.131049e-02
  1.222730e+00   1.728709e+00   4.105976e-02
  1.225470e+00   1.732976e+00   4.131845e-02
  1.228210e+00   1.670623e+00   4.124299e-02
  1.230950e+00   1.651909e+00   4.423796e-02
  1.233690e+00   1.708454e+00   6.973848e-02
  1.236430e+00   1.695203e+00   3.437697e-02
  1.241910e+00   1.698043e+00   5.864399e-02
  1.244650e+00   1.690682e+00   4.969286e-02
  1.247390e+00   1.732936e+00   5.005997e-02
  1.250130e+00   1.756662e+00   5.134215e-02
  1.252870e+00   1.674464e+00   5.136020e-02
  1.255610e+00   1.630468e+00   5.196663e-02
  1.258350e+00   1.671070e+00   5.215541e-02
  1.261090e+00   1.648227e+00   5.214706e-02
  1.263830e+00   1.662844e+00   5.339295e-02
  1.266570e+00   1.714531e+00   5.002586e-02
  1.269310e+00   1.676817e+00   4.791066e-02
  1.272050e+00   1.665775e+00   4.690013e-02
  1.274790e+00   1.599749e+00   4.534798e-02
  1.277530e+00   1.576513e+00   4.433657e-02
  1.280270e+00   1.635487e+00   4.434700e-02
  1.283010e+00   1.636532e+00   4.353271e-02
  1.285750e+00   1.604262e+00   4.291727e-02
  1.288490e+00   1.576983e+00   4.292261e-02
  1.291230e+00   1.588702e+00   4.276847e-02
  1.293970e+00   1.583694e+00   4.253924e-02
  1.296710e+00   1.571042e+00   4.258904e-02
  1.299450e+00   1.547974e+00   4.210141e-02
  1.302200e+00   1.571648e+00   4.210656e-02
  1.304940e+00   1.554158e+00   4.202229e-02
  1.307680e+00   1.501046e+00   4.139740e-02
  1.310420e+00   1.549897e+00   4.154864e-02
  1.313160e+00   1.505316e+00   4.130202e-02
  1.315900e+00   1.487293e+00   4.127232e-02
  1.318640e+00   1.517272e+00   4.123326e-02
  1.321380e+00   1.529885e+00   4.134393e-02
  1.324120e+00   1.499358e+00   4.112706e-02
  1.326860e+00   1.421834e+00   4.132363e-02
  1.329600e+00   1.437659e+00   4.150053e-02
  1.332340e+00   1.438705e+00   4.115105e-02
  1.335080e+00   1.466154e+00   4.110992e-02
  1.337820e+00   1.475025e+00   4.112032e-02
  1.340560e+00   1.432840e+00   4.124960e-02
  1.343300e+00   1.429810e+00   4.108599e-02
  1.346040e+00   1.404140e+00   4.120038e-02
  1.348780e+00   1.399851e+00   4.122693e-02
  1.351520e+00   1.417414e+00   4.148770e-02
  1.354260e+00   1.465604e+00   4.085443e-02
  1.357000e+00   1.403666e+00   4.072556e-02
  1.359740e+00   1.372847e+00   4.071191e-02
  1.362480e+00   1.380848e+00   4.089143e-02
  1.365220e+00   1.372681e+00   4.092237e-02
  1.367960e+00   1.340644e+00   4.098273e-02
  1.370700e+00   1.319329e+00   4.030263e-02
  1.373440e+00   1.351889e+00   4.045969e-02
  1.376180e+00   1.350654e+00   4.075125e-02
  1.378920e+00   1.336668e+00   4.074161e-02
  1.381660e+00   1.296682e+00   4.039603e-02
  1.384400e+00   1.378077e+00   4.066688e-02
  1.387140e+00   1.386868e+00   4.092756e-02
  1.389880e+00   1.380812e+00   4.092676e-02
  1.392630e+00   1.364237e+00   4.065651e-02
  1.395370e+00   1.331741e+00   4.024298e-02
  1.398110e+00   1.316318e+00   4.026559e-02
  1.400850e+00   1.310758e+00   4.086162e-02
  1.403590e+00   1.268870e+00   4.039471e-02
  1.406330e+00   1.325173e+00   4.051292e-02
  1.409070e+00   1.276924e+00   3.998690e-02
  1.411810e+00   1.284751e+00   4.018691e-02
  1.414550e+00   1.326601e+00   4.040088e-02
  1.417290e+00   1.309867e+00   4.071061e-02
  1.420030e+00   1.281203e+00   3.991371e-02
  1.422770e+00   1.256938e+00   3.999217e-02
  1.425510e+00   1.273838e+00   4.011665e-02
  1.428250e+00   1.273941e+00   4.013247e-02
  1.430990e+00   1.249009e+00   3.999214e-02
  1.433730e+00   1.230841e+00   4.009382e-02
  1.436470e+00   1.265315e+00   4.003321e-02
  1.439210e+00   1.293772e+00   4.071423e-02
  1.441950e+00   1.291002e+00   4.030547e-02
  1.444690e+00   1.219513e+00   3.988015e-02
  1.447430e+00   1.195779e+00   3.919039e-02
  1.450170e+00   1.194040e+00   3.956644e-02
  1.452910e+00   1.162307e+00   3.985990e-02
  1.455650e+00   1.174996e+00   4.006464e-02
  1.458390e+00   1.215676e+00   3.979155e-02
  1.461130e+00   1.222710e+00   3.984551e-02
  1.463870e+00   1.259948e+00   4.028345e-02
  1.466610e+00   1.179919e+00   3.979509e-02
  1.469350e+00   1.230282e+00   4.012305e-02
  1.472090e+00   1.203484e+00   4.018290e-02
  1.474830e+00   1.196552e+00   3.985635e-02
  1.477570e+00   1.197059e+00   3.964874e-02
